SMILES,Label,ref,Estate32,MACCS48,MACCS52,CalcCATS82,MACCS80,CalcCATS89,CalcCATS88,MACCS38,CalcCATS38,MACCS135,CalcCATS76,CalcCATS53,MACCS25,MACCS56,CalcCATS86,MACCS94,CalcCATS107,MACCS110,MACCS100,MACCS63,MACCS32,CalcCATS74,CalcCATS101,MACCS97,CalcCATS52,nhyd,Estate24,CalcCATS25,MACCS19,MACCS99,CalcCATS79,MACCS69,AWeight,MACCS75,MACCS144,CalcCATS127,MACCS67,MACCS87,MACCS104,CalcCATS59,MACCS82,CalcCATS23,Estate15,CalcCATS0,CalcCATS126,CalcCATS27,CalcCATS71,CalcCATS94,CalcCATS125,CalcCATS104,CalcCATS8,MACCS143,MACCS159,CalcCATS17,CalcCATS129,MACCS111,PC5,naro,CalcCATS83,nrot,CalcCATS40,nring,CalcCATS99,CalcCATS66,CalcCATS9,MACCS74,CalcCATS93,MACCS57,CalcCATS95,naccr,MACCS163,MACCS136,CalcCATS19,ndonr,CalcCATS65,MACCS79,CalcCATS13,CalcCATS32,CalcCATS4,CalcCATS96,CalcCATS45,MACCS161,CalcCATS140,CalcCATS44,MACCS47,MACCS95,nta,CalcCATS109,CalcCATS34,CalcCATS12,CalcCATS16,CalcCATS92,CalcCATS47,CalcCATS98,ncarb,MACCS164,PC6,MACCS132,MACCS78,CalcCATS28,Estate34,MACCS88,Estate6,MACCS53,PC4,MACCS141,CalcCATS1,MACCS148,MACCS93,CalcCATS48,nhet,CalcCATS110,ncof,MACCS130,MACCS155,CalcCATS37,Estate17,MACCS64,Estate31,CalcCATS75,MACCS156,Estate27,MACCS137,Estate20,MACCS120,MACCS113,CalcCATS78,MACCS117,MACCS86,MACCS92,Estate23,MACCS123,MACCS76,MACCS121,MACCS37,MACCS112,ncocl,MACCS126,CalcCATS30,nsulph,MACCS61,CalcCATS85,CalcCATS39,Estate52,CalcCATS73
CC(Cc1ccc(c(c1)O)O)(C(=O)O)N,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.538730639142857,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,0.0,0.25,0.25,0.095,0.167,0.333,0.2,1.0,1.0,0.042,0.0,1.0,27.0,6.0,0.25,3.0,0.231,1.0,0.0,0.083,0.0,0.0,0.143,0.0,0.048,4.0,1.0,0.0,0.0,4.0,0.167,0.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.083,0.125,0.238,0.231,0.0,4.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.154,5.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(c2ccc(cc2n1CC(=O)O)OC)C(=O)c3ccc(cc3)Cl,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.709189894439035,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,1.0,0.115,0.0,0.364,0.0,1.0,1.0,0.088,0.0,0.0,98.0,16.0,0.0,5.0,0.2,3.0,0.026,0.091,0.0,0.0,0.141,0.0,0.115,4.0,1.0,1.0,0.105,1.0,0.364,0.0,0.088,0.0,0.133,0.115,0.0,1.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.14,0.105,0.154,0.4,0.026,5.0,1.0,116.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,73.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41457385944829,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.071,0.0,0.0,0.0,1.0,1.0,0.071,0.0,1.0,52.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.143,0.0,0.071,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.071,0.0,1.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.107,0.107,0.214,0.0,0.036,5.0,1.0,47.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,43.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
CC(=O)OC1C(Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,7.530205969309104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.167,0.0,0.018,0.0,0.1,0.15,1.0,1.0,0.102,0.0,1.0,102.0,12.0,0.0,6.0,0.0,3.0,0.0,0.0,0.05,1.0,0.055,0.0,0.091,6.0,1.0,1.0,0.085,0.0,0.0,1.0,0.085,0.0,0.0,0.164,0.0,1.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.085,0.186,0.109,0.0,0.073,10.0,1.0,123.0,0.0,0.0,0.167,1.0,1.0,1.0,0.0,75.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
c1nc2c(n1C3CC(C(O3)CO)O)NC=NCC2O,1,NCTR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,7.660490142628581,1.0,1.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.071,1.0,1.0,0.0,0.0,1.0,66.0,5.0,0.0,2.0,0.12,3.0,0.0,0.25,0.071,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.214,0.0,0.04,1.0,0.0,0.2,0.0,1.0,35.0,0.0,0.0,0.429,0.286,0.0,0.08,0.0,8.0,1.0,83.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,1.0,0.0,0.08,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.283574386500012,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.0,0.0,0.0,0.06,0.0,0.0,0.12,1.0,1.0,0.18,0.0,1.0,120.0,17.0,0.0,7.0,0.0,5.0,0.16,0.0,0.04,0.0,0.1,1.0,0.0,7.0,1.0,0.0,0.066,0.0,0.0,1.0,0.115,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,0.0,0.131,0.164,0.18,0.0,0.12,11.0,1.0,143.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,98.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1nc(c2c(n1)n(cn2)CCOCP(=O)(O)O)N,1,NCTR,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,12.0,0.0,0.125,0.0,0.0,0.333,1.0,9.102089683133345,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.242,0.0,0.25,0.667,0.0,0.0,0.0,0.182,0.0,1.0,0.0,0.0,1.0,44.0,10.0,0.0,5.0,0.111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.2,0.03,0.0,0.0,1.0,1.0,0.111,0.0,1.0,30.0,0.0,0.4,0.0,0.0,0.0,0.056,0.0,3.0,1.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,0.0,0.222,10.0,1.0,0.0,1.0,1.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,6.438644130608711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.0,1.0,0.167,0.0,0.0,116.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.216,0.0,0.117,2.0,1.0,1.0,0.056,0.0,0.0,0.0,0.167,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.111,0.111,0.181,0.0,0.0,20.0,1.0,147.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(c1cc2ccccc2s1)N(C(=O)N)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,8.43078387942857,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.143,0.0,0.0,0.071,0.143,0.0,0.0,0.0,1.0,0.19,0.0,0.0,43.0,10.0,0.5,2.0,0.167,2.0,0.0,0.214,0.0,0.0,0.179,0.0,0.071,3.0,1.0,0.0,0.0,2.0,0.143,0.0,0.095,0.667,0.0,0.071,0.0,1.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.048,0.238,0.179,0.0,0.0,3.0,1.0,47.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,37.0,0.0,0.167,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO,1,NCTR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,8.002846673714286,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,45.0,6.0,0.0,2.0,0.1,2.0,0.0,0.0,0.067,0.0,0.0,1.0,0.2,5.0,1.0,1.0,0.0,2.0,0.125,0.0,0.2,0.0,0.2,0.1,0.1,1.0,0.0,0.1,0.0,0.0,28.0,0.0,0.0,0.25,0.05,0.0,0.2,0.0,6.0,1.0,47.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
