SMILES,Label,ref,MACCS94,CalcCATS71,Estate32,MACCS135,MACCS80,MACCS88,nhyd,MACCS104,MACCS100,AWeight,ncarb,naro,CalcCATS47,ncocl,nrot,CalcCATS44,CalcCATS104,nta,CalcCATS40,CalcCATS4,CalcCATS0,CalcCATS12,ndonr,CalcCATS66,nhet,CalcCATS110,naccr,CalcCATS45,PC6,CalcCATS65,PC4,PC5,CalcCATS13
CC(Cc1ccc(c(c1)O)O)(C(=O)O)N,1,NCTR,0.0,0.25,0.0,0.0,0.0,0.0,13.0,1.0,0.0,7.538730639142857,4.0,6.0,0.231,0.0,3.0,0.0,0.333,28.0,0.231,0.0,0.4,0.083,4.0,0.083,5.0,1.0,4.0,0.0,25.0,0.167,23.0,27.0,0.333
Cc1c(c2ccc(cc2n1CC(=O)O)OC)C(=O)c3ccc(cc3)Cl,1,NCTR,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,8.709189894439035,5.0,16.0,0.4,1.0,5.0,0.0,0.364,41.0,0.2,0.133,0.333,0.14,1.0,0.091,6.0,1.0,4.0,0.0,116.0,0.364,73.0,98.0,0.088
CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1,NCTR,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,9.41457385944829,5.0,6.0,0.0,1.0,1.0,0.0,0.0,29.0,0.0,0.0,0.4,0.107,0.0,0.0,6.0,0.0,3.0,0.0,47.0,0.0,43.0,52.0,0.214
CC(=O)OC1C(Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC,1,NCTR,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.0,1.0,7.530205969309104,10.0,12.0,0.0,0.0,6.0,0.0,0.1,55.0,0.0,0.0,0.3,0.085,0.0,0.0,7.0,1.0,6.0,0.0,123.0,0.0,75.0,102.0,0.085
c1nc2c(n1C3CC(C(O3)CO)O)NC=NCC2O,1,NCTR,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,1.0,7.660490142628581,8.0,5.0,0.08,0.0,2.0,0.2,0.0,35.0,0.12,0.214,0.25,0.429,4.0,0.25,8.0,0.0,8.0,0.04,83.0,0.0,56.0,66.0,0.0
CC(=O)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,1,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,1.0,8.283574386500012,11.0,17.0,0.0,2.0,7.0,0.0,0.0,64.0,0.0,0.04,0.32,0.131,0.0,0.0,10.0,0.0,7.0,0.0,143.0,0.0,98.0,120.0,0.115
c1nc(c2c(n1)n(cn2)CCOCP(=O)(O)O)N,1,NCTR,0.0,0.667,0.0,1.0,1.0,0.0,12.0,1.0,1.0,9.102089683133345,3.0,10.0,0.056,0.0,5.0,0.111,0.0,30.0,0.111,0.03,0.242,0.0,3.0,0.0,10.0,1.0,7.0,0.0,47.0,0.0,39.0,44.0,0.0
CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,6.438644130608711,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0.111,0.0,0.0,2.0,0.0,2.0,0.0,147.0,0.0,85.0,116.0,0.167
CC(c1cc2ccccc2s1)N(C(=O)N)O,1,NCTR,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,8.43078387942857,3.0,10.0,0.0,0.0,2.0,0.0,0.0,28.0,0.167,0.0,0.5,0.048,2.0,0.214,5.0,0.0,3.0,0.0,47.0,0.143,37.0,43.0,0.095
Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO,1,NCTR,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,8.002846673714286,6.0,6.0,0.2,0.0,2.0,0.1,0.0,28.0,0.1,0.2,0.333,0.25,2.0,0.0,6.0,0.0,5.0,0.1,47.0,0.125,38.0,45.0,0.2
c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,1,NCTR,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,9.958603719826089,2.0,6.0,0.0,1.0,1.0,0.25,0.0,23.0,0.0,0.2,0.4,0.25,4.0,0.0,9.0,0.0,5.0,0.125,28.0,0.25,28.0,31.0,0.25
c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)O,1,NCTR,0.0,0.5,0.0,1.0,0.0,0.0,12.0,1.0,0.0,10.40625172950001,3.0,12.0,0.167,0.0,4.0,0.167,0.182,32.0,0.167,0.0,0.5,0.118,2.0,0.13,5.0,1.0,3.0,0.333,51.0,0.174,44.0,53.0,0.147
