SMILES,Label,ref,MACCS80,AWeight,CalcCATS71,MACCS94,MACCS135,MACCS104,MACCS79,nhyd,CalcCATS47,MACCS97,ncarb,CalcCATS44,CalcCATS0,nrot,CalcCATS40,naro,CalcCATS4,CalcCATS104,nta,CalcCATS12,ndonr,CalcCATS66,naccr,nhet,PC6,PC4,PC5,CalcCATS140,CalcCATS110,CalcCATS13
CC(Cc1ccc(c(c1)O)O)(C(=O)O)N,1,NCTR,0.0,7.538730639142857,0.25,0.0,0.0,1.0,0.0,13.0,0.231,0.0,4.0,0.0,0.4,3.0,0.231,6.0,0.0,0.333,28.0,0.083,4.0,0.083,4.0,5.0,25.0,23.0,27.0,1.0,1.0,0.333
CC(=O)OC1C(Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC,1,NCTR,0.0,7.530205969309104,0.0,0.0,1.0,0.0,1.0,26.0,0.0,0.0,10.0,0.0,0.3,6.0,0.0,12.0,0.0,0.1,55.0,0.085,0.0,0.0,6.0,7.0,123.0,75.0,102.0,0.0,1.0,0.085
c1nc2c(n1C3CC(C(O3)CO)O)NC=NCC2O,1,NCTR,1.0,7.660490142628581,0.0,0.0,1.0,1.0,1.0,16.0,0.08,1.0,8.0,0.2,0.25,2.0,0.12,5.0,0.214,0.0,35.0,0.429,4.0,0.25,8.0,8.0,83.0,56.0,66.0,0.0,0.0,0.0
CC(=O)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,1,NCTR,0.0,8.283574386500012,0.0,0.0,1.0,0.0,1.0,28.0,0.0,0.0,11.0,0.0,0.32,7.0,0.0,17.0,0.04,0.0,64.0,0.131,0.0,0.0,7.0,10.0,143.0,98.0,120.0,0.0,0.0,0.115
c1nc(c2c(n1)n(cn2)CCOCP(=O)(O)O)N,1,NCTR,1.0,9.102089683133345,0.667,0.0,1.0,1.0,1.0,12.0,0.056,0.0,3.0,0.111,0.242,5.0,0.111,10.0,0.03,0.0,30.0,0.0,3.0,0.0,7.0,10.0,47.0,39.0,44.0,1.0,1.0,0.0
CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,1,NCTR,0.0,6.438644130608711,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,0.111,0.0,0.0,2.0,2.0,147.0,85.0,116.0,0.0,0.0,0.167
Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO,1,NCTR,1.0,8.002846673714286,0.0,0.0,0.0,0.0,0.0,12.0,0.2,1.0,6.0,0.1,0.333,2.0,0.1,6.0,0.2,0.0,28.0,0.25,2.0,0.0,5.0,6.0,47.0,38.0,45.0,0.0,0.0,0.2
c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,1,NCTR,1.0,9.958603719826089,0.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,2.0,0.25,0.4,1.0,0.0,6.0,0.2,0.0,23.0,0.25,4.0,0.0,5.0,9.0,28.0,28.0,31.0,0.4,0.0,0.25
c1nc2c(nc(nc2n1C3CC(C=C3)CO)N)NC4CC4,1,NCTR,1.0,7.337287415282063,0.0,0.0,1.0,1.0,1.0,18.0,0.133,0.0,9.0,0.2,0.333,4.0,0.067,10.0,0.067,0.0,39.0,0.107,3.0,0.375,7.0,7.0,103.0,65.0,82.0,1.0,0.0,0.143
B(C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c2cnccn2)(O)O,1,NCTR,1.0,7.2489978430188815,0.0,0.0,0.0,1.0,1.0,25.0,0.048,1.0,9.0,0.048,0.316,9.0,0.095,12.0,0.053,0.0,53.0,0.0,4.0,0.143,6.0,9.0,56.0,52.0,62.0,0.0,0.0,0.052
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)O)C)O,1,NCTR,0.0,7.273392841225239,0.067,0.0,0.0,1.0,0.0,53.0,0.13,1.0,31.0,0.109,0.177,8.0,0.087,12.0,0.051,0.167,111.0,0.073,5.0,0.124,14.0,15.0,348.0,196.0,272.0,0.0,0.5,0.101
CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,1,NCTR,1.0,7.850951833478271,1.0,0.0,1.0,0.0,1.0,20.0,0.167,1.0,9.0,0.333,0.269,2.0,0.167,11.0,0.231,0.25,46.0,0.25,1.0,0.25,6.0,8.0,162.0,90.0,129.0,0.0,1.0,0.179
