SMILES,Label,ref,ncoi,MACCS52,CalcCATS73,MACCS80,CalcCATS89,CalcCATS27,MACCS48,CalcCATS79,Estate32,MACCS161,CalcCATS76,MACCS92,CalcCATS23,CalcCATS39,CalcCATS34,CalcCATS25,MACCS53,CalcCATS86,CalcCATS32,CalcCATS101,MACCS76,MACCS163,CalcCATS38,CalcCATS82,CalcCATS129,MACCS135,MACCS86,CalcCATS9,CalcCATS28,CalcCATS88,MACCS37,CalcCATS53,Estate6,MACCS117,MACCS87,Estate31,MACCS99,CalcCATS0,MACCS94,naccr,MACCS78,CalcCATS47,MACCS123,AWeight,MACCS126,nhyd,PC4,CalcCATS107,CalcCATS17,MACCS64,CalcCATS52,nphos,MACCS74,Estate24,Estate17,CalcCATS93,CalcCATS95,MACCS19,MACCS79,CalcCATS99,ncarb,ndonr,MACCS111,CalcCATS16,CalcCATS12,CalcCATS19,CalcCATS127,MACCS144,MACCS82,MACCS121,CalcCATS114,CalcCATS71,CalcCATS92,CalcCATS40,CalcCATS8,MACCS57,CalcCATS94,CalcCATS37,CalcCATS75,MACCS67,CalcCATS4,CalcCATS13,nta,MACCS104,CalcCATS98,PC6,MACCS47,nrot,CalcCATS45,CalcCATS65,CalcCATS83,PC5,MACCS75,CalcCATS104,CalcCATS44,CalcCATS125,CalcCATS66,MACCS100,nring,CalcCATS96,MACCS159,CalcCATS140,CalcCATS109,MACCS97,nsulph,naro,MACCS95,MACCS141,CalcCATS87,MACCS143,CalcCATS126,CalcCATS59,nhet,CalcCATS1,MACCS113,CalcCATS48,CalcCATS110,MACCS132,ncof,Estate34,MACCS136,MACCS120,MACCS156,MACCS164,MACCS93,ncocl,MACCS155,MACCS110,CalcCATS78,Estate23,MACCS38,MACCS61,MACCS69,MACCS88,MACCS137,MACCS148,Estate15,MACCS130,MACCS112,Estate20,CalcCATS30,MACCS56
CC(Cc1ccc(c(c1)O)O)(C(=O)O)N,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.4,0.0,4.0,0.0,0.231,1.0,7.538730639142857,0.0,13.0,23.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.048,0.0,0.0,0.0,4.0,4.0,1.0,0.125,0.083,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.238,0.231,0.2,0.0,0.095,0.25,0.0,0.0,0.0,0.333,28.0,1.0,0.0,25.0,0.0,3.0,0.0,0.167,0.25,27.0,0.0,0.333,0.0,0.167,0.083,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.25,1.0,0.0,0.0,5.0,0.0,1.0,0.154,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
CC(=O)OC1C(Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.05,0.167,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,6.0,0.0,0.0,1.0,7.530205969309104,1.0,26.0,75.0,0.2,0.102,0.0,0.0,0.0,1.0,0.0,0.0,0.055,0.091,1.0,1.0,0.0,10.0,0.0,1.0,0.186,0.085,0.085,0.0,1.0,0.0,1.0,0.0,0.0,0.109,0.0,0.15,0.0,0.018,0.0,0.0,0.0,0.0,0.085,55.0,0.0,0.073,123.0,0.0,6.0,0.0,0.0,0.0,102.0,1.0,0.1,0.0,0.0,0.0,1.0,3.0,0.164,1.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
c1nc2c(n1C3CC(C(O3)CO)O)NC=NCC2O,1,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,8.0,1.0,0.08,0.0,7.660490142628581,0.0,16.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,4.0,1.0,0.286,0.429,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.12,0.071,1.0,0.0,0.0,0.0,0.0,0.214,0.0,35.0,1.0,0.0,83.0,0.0,2.0,0.04,0.0,0.0,66.0,1.0,0.0,0.2,0.0,0.25,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.1,8.0,0.0,0.0,0.08,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.32,0.0,7.0,0.0,0.0,1.0,8.283574386500012,1.0,28.0,98.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.16,11.0,0.0,1.0,0.164,0.131,0.066,0.0,1.0,0.0,1.0,0.0,0.0,0.18,0.0,0.12,1.0,0.06,0.0,0.0,0.0,0.04,0.115,64.0,0.0,0.12,143.0,0.0,7.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
c1nc(c2c(n1)n(cn2)CCOCP(=O)(O)O)N,1,NCTR,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.125,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.242,0.0,7.0,0.0,0.056,0.0,9.102089683133345,1.0,12.0,39.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.0,0.111,0.182,0.0,0.0,0.2,0.0,0.0,0.03,0.0,30.0,1.0,0.0,47.0,0.0,5.0,0.0,0.0,0.0,44.0,1.0,0.0,0.111,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.222,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.438644130608711,0.0,24.0,85.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.117,0.0,0.0,0.0,20.0,0.0,0.0,0.111,0.111,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.167,46.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO,1,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.333,0.0,5.0,0.0,0.2,0.0,8.002846673714286,0.0,12.0,38.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,6.0,2.0,0.0,0.05,0.25,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.0,1.0,0.1,0.0,0.0,0.0,0.2,0.2,28.0,0.0,0.0,47.0,0.0,2.0,0.1,0.125,0.0,45.0,1.0,0.0,0.1,0.0,0.0,0.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,1,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,1.0,0.2,0.25,0.0,0.0,1.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,0.0,5.0,1.0,0.0,0.0,9.958603719826089,0.0,8.0,28.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.25,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,23.0,0.0,0.0,28.0,0.0,1.0,0.125,0.25,0.0,31.0,0.0,0.0,0.25,0.25,0.0,0.0,1.0,0.0,0.0,0.4,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
c1nc2c(nc(nc2n1C3CC(C=C3)CO)N)NC4CC4,1,NCTR,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.0,7.0,0.0,0.133,0.0,7.337287415282063,0.0,18.0,65.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.19,9.0,3.0,1.0,0.214,0.107,0.0,0.333,0.0,1.0,1.0,0.0,0.0,0.143,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.143,39.0,1.0,0.19,103.0,0.0,4.0,0.133,0.0,0.0,82.0,1.0,0.0,0.2,0.0,0.375,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.667,0.333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
B(C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c2cnccn2)(O)O,1,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.316,0.0,6.0,0.0,0.048,0.0,7.2489978430188815,0.0,25.0,52.0,0.0,0.155,0.0,0.1,0.0,1.0,0.0,0.0,0.085,0.017,0.0,1.0,0.119,9.0,4.0,1.0,0.172,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.186,0.095,0.105,0.0,0.017,0.0,0.0,0.0,0.053,0.052,53.0,1.0,0.102,56.0,0.0,9.0,0.143,0.214,0.0,62.0,0.0,0.0,0.048,0.0,0.143,0.0,2.0,0.034,1.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.095,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
